transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-001-00132,COM-001,2025-01-31 19:25:31,Ingreso,Limpieza,15.9,CL-0005,Camila Saltos Perez
TX-COM-001-00129,COM-001,2025-01-31 21:35:18,Ingreso,Bebidas,9.68,CL-0045,Valentina Zambrano Perez
TX-COM-002-00122,COM-002,2025-02-01 07:05:24,Ingreso,Snacks,4.26,CL-0021,Carlos Noboa Noboa
TX-COM-002-00121,COM-002,2025-02-01 08:05:00,Ingreso,Lácteos,4.79,CL-0028,Rosa Martin Saltos
TX-COM-003-00126,COM-003,2025-02-01 08:09:12,Ingreso,Abarrotes,9.2,CL-0015,Juan Rodriguez Martinez
TX-COM-002-00125,COM-002,2025-02-01 08:12:16,Ingreso,Bebidas,16.21,CL-0010,Camila Fernandez Chavez
TX-COM-003-00127,COM-003,2025-02-01 08:45:53,Ingreso,Bebidas,21.03,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-00133,COM-001,2025-02-01 09:51:36,Ingreso,Lácteos,18.1,CL-0020,Patricia Mendoza Lopez
TX-COM-003-00128,COM-003,2025-02-01 10:07:56,Ingreso,Limpieza,15.11,CL-0029,Ana Gomez Cevallos
TX-COM-002-02651,COM-002,2025-02-01 11:00:00,Egreso,Servicios Básicos,125.2,,CNT
TX-COM-003-02675,COM-003,2025-02-01 11:33:00,Egreso,Servicios Básicos,106.04,,Empresa Eléctrica
TX-COM-003-00130,COM-003,2025-02-01 12:25:28,Ingreso,Lácteos,22.58,CL-0035,Carmen Noboa Lopez
TX-COM-002-02418,COM-002,2025-02-01 13:08:00,Egreso,Pago a Proveedor,123.03,,Nestlé Ecuador
TX-COM-001-00136,COM-001,2025-02-01 13:36:39,Ingreso,Abarrotes,28.54,CL-0004,Carlos Cevallos Garcia
TX-COM-003-02471,COM-003,2025-02-01 13:45:00,Egreso,Pago a Proveedor,276.71,,Moderna Alimentos
TX-COM-003-00129,COM-003,2025-02-01 13:56:27,Ingreso,Bebidas,26.26,CL-0012,Maria Perez Martin
TX-COM-001-00134,COM-001,2025-02-01 15:26:38,Ingreso,Abarrotes,14.93,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-00135,COM-001,2025-02-01 15:28:58,Ingreso,Snacks,4.16,CL-0029,Ana Gomez Cevallos
TX-COM-003-00131,COM-003,2025-02-01 16:58:35,Ingreso,Bebidas,3.15,CL-0039,Fernando Mendoza Cevallos
TX-COM-002-00124,COM-002,2025-02-01 18:37:55,Ingreso,Lácteos,13.32,CL-0004,Carlos Cevallos Garcia
TX-COM-002-00123,COM-002,2025-02-01 19:45:31,Ingreso,Lácteos,7.24,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-00137,COM-001,2025-02-01 21:13:40,Ingreso,Lácteos,19.28,CL-0014,Fernando Martinez Almeida
TX-COM-001-02538,COM-001,2025-02-02 08:21:00,Egreso,Pago a Proveedor,57.11,,La Fabril
TX-COM-001-00141,COM-001,2025-02-02 09:07:34,Ingreso,Lácteos,20.69,CL-0015,Juan Rodriguez Martinez
TX-COM-002-00126,COM-002,2025-02-02 09:07:44,Ingreso,Limpieza,18.54,CL-0049,Diego Fernandez Perez
TX-COM-001-00138,COM-001,2025-02-02 09:26:28,Ingreso,Abarrotes,27.08,CL-0045,Valentina Zambrano Perez
TX-COM-003-00134,COM-003,2025-02-02 09:47:29,Ingreso,Abarrotes,19.17,CL-0017,Camila Perez Velasco
TX-COM-001-02330,COM-001,2025-02-02 09:53:00,Egreso,Pago a Proveedor,235.43,,Snacks Frito Lay
TX-COM-001-00140,COM-001,2025-02-02 10:16:50,Ingreso,Snacks,2.0,CL-0041,Valentina Noboa Perez
TX-COM-001-00139,COM-001,2025-02-02 10:45:18,Ingreso,Lácteos,9.41,CL-0045,Valentina Zambrano Perez
TX-COM-002-00127,COM-002,2025-02-02 11:14:10,Ingreso,Abarrotes,12.48,CL-0026,Andres Cevallos Gomez
TX-COM-002-02667,COM-002,2025-02-02 11:23:00,Egreso,Servicios Básicos,50.74,,Empresa Eléctrica
TX-COM-003-00133,COM-003,2025-02-02 11:32:45,Ingreso,Abarrotes,14.58,CL-0022,Valentina Saltos Chavez
TX-COM-003-02302,COM-003,2025-02-02 13:12:00,Egreso,Pago a Proveedor,202.92,,Tonicorp
TX-COM-002-02381,COM-002,2025-02-02 13:24:00,Egreso,Pago a Proveedor,178.91,,Pronaca
TX-COM-002-00128,COM-002,2025-02-02 16:32:40,Ingreso,Lácteos,16.03,CL-0019,Luis Velasco Sanchez
TX-COM-003-00132,COM-003,2025-02-02 20:39:17,Ingreso,Snacks,14.53,CL-0044,Juan Zambrano Sanchez
TX-COM-002-00129,COM-002,2025-02-03 06:56:43,Ingreso,Bebidas,8.74,CL-0017,Camila Perez Velasco
TX-COM-001-00145,COM-001,2025-02-03 07:27:47,Ingreso,Bebidas,4.25,CL-0021,Carlos Noboa Noboa
TX-COM-002-00130,COM-002,2025-02-03 08:31:22,Ingreso,Abarrotes,11.45,CL-0047,Fernando Saltos Saltos
TX-COM-002-02568,COM-002,2025-02-03 08:38:00,Egreso,Pago a Proveedor,140.18,,La Fabril
TX-COM-001-00146,COM-001,2025-02-03 10:43:53,Ingreso,Lácteos,3.57,CL-0037,Mateo Saltos Sanchez
TX-COM-003-00138,COM-003,2025-02-03 11:04:20,Ingreso,Lácteos,10.72,CL-0049,Diego Fernandez Perez
TX-COM-003-00137,COM-003,2025-02-03 13:22:05,Ingreso,Abarrotes,39.66,CL-0020,Patricia Mendoza Lopez
TX-COM-002-00131,COM-002,2025-02-03 13:43:48,Ingreso,Abarrotes,35.23,CL-0046,Luis Fernandez Fernandez
TX-COM-003-00136,COM-003,2025-02-03 14:01:16,Ingreso,Bebidas,13.76,CL-0010,Camila Fernandez Chavez
TX-COM-003-02395,COM-003,2025-02-03 15:14:00,Egreso,Pago a Proveedor,193.55,,Pronaca
TX-COM-001-00144,COM-001,2025-02-03 17:17:32,Ingreso,Abarrotes,32.55,CL-0035,Carmen Noboa Lopez
TX-COM-002-00132,COM-002,2025-02-03 17:20:37,Ingreso,Bebidas,29.36,CL-0050,Camila Mendoza Lopez
TX-COM-001-00142,COM-001,2025-02-03 19:04:03,Ingreso,Lácteos,22.99,CL-0011,Jorge Almeida Sanchez
TX-COM-001-00143,COM-001,2025-02-03 19:58:18,Ingreso,Snacks,9.33,CL-0029,Ana Gomez Cevallos
TX-COM-003-00135,COM-003,2025-02-03 21:50:15,Ingreso,Limpieza,26.47,CL-0031,Marta Almeida Martinez
TX-COM-002-02339,COM-002,2025-02-04 08:18:00,Egreso,Pago a Proveedor,165.21,,Snacks Frito Lay
TX-COM-001-00149,COM-001,2025-02-04 08:22:26,Ingreso,Lácteos,13.82,CL-0022,Valentina Saltos Chavez
TX-COM-003-02659,COM-003,2025-02-04 09:19:00,Egreso,Servicios Básicos,106.61,,CNT
TX-COM-001-00150,COM-001,2025-02-04 09:26:44,Ingreso,Bebidas,4.93,CL-0032,Ana Velasco Zambrano
TX-COM-003-00140,COM-003,2025-02-04 11:02:50,Ingreso,Lácteos,15.56,CL-0027,Rosa Noboa Gomez
TX-COM-001-02377,COM-001,2025-02-04 11:20:00,Egreso,Pago a Proveedor,283.98,,Pronaca
TX-COM-002-00134,COM-002,2025-02-04 13:47:51,Ingreso,Abarrotes,38.59,CL-0031,Marta Almeida Martinez
TX-COM-003-00141,COM-003,2025-02-04 14:15:47,Ingreso,Bebidas,12.0,CL-0019,Luis Velasco Sanchez
TX-COM-002-00135,COM-002,2025-02-04 14:34:47,Ingreso,Bebidas,10.41,CL-0013,Rosa Chavez Gomez
TX-COM-001-00147,COM-001,2025-02-04 16:48:48,Ingreso,Snacks,12.5,CL-0012,Maria Perez Martin
TX-COM-003-00139,COM-003,2025-02-04 16:50:02,Ingreso,Snacks,1.83,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-00136,COM-002,2025-02-04 17:26:29,Ingreso,Abarrotes,11.82,CL-0030,Rosa Martin Cevallos
TX-COM-002-00133,COM-002,2025-02-04 17:43:04,Ingreso,Limpieza,12.76,CL-0037,Mateo Saltos Sanchez
TX-COM-001-00148,COM-001,2025-02-04 20:11:37,Ingreso,Bebidas,20.24,CL-0028,Rosa Martin Saltos
TX-COM-002-00137,COM-002,2025-02-04 20:25:29,Ingreso,Bebidas,24.3,CL-0030,Rosa Martin Cevallos
TX-COM-003-00145,COM-003,2025-02-05 06:02:16,Ingreso,Limpieza,21.12,CL-0030,Rosa Martin Cevallos
TX-COM-002-00138,COM-002,2025-02-05 07:08:50,Ingreso,Snacks,6.87,CL-0021,Carlos Noboa Noboa
TX-COM-001-00152,COM-001,2025-02-05 08:49:25,Ingreso,Abarrotes,15.1,CL-0033,Fernando Martin Perez
TX-COM-002-00139,COM-002,2025-02-05 09:23:00,Ingreso,Bebidas,26.37,CL-0028,Rosa Martin Saltos
TX-COM-002-02466,COM-002,2025-02-05 09:25:00,Egreso,Pago a Proveedor,173.71,,Moderna Alimentos
TX-COM-002-00140,COM-002,2025-02-05 09:37:11,Ingreso,Snacks,10.26,CL-0014,Fernando Martinez Almeida
TX-COM-001-02588,COM-001,2025-02-05 11:59:00,Egreso,Pago a Proveedor,216.81,,Helados Pingüino
TX-COM-003-00144,COM-003,2025-02-05 12:02:40,Ingreso,Snacks,2.82,CL-0044,Juan Zambrano Sanchez
TX-COM-003-00143,COM-003,2025-02-05 12:11:58,Ingreso,Lácteos,11.04,CL-0013,Rosa Chavez Gomez
TX-COM-003-02218,COM-003,2025-02-05 13:28:00,Egreso,Pago a Proveedor,241.13,,Arca Continental (Coca-Cola)
TX-COM-003-00142,COM-003,2025-02-05 15:51:21,Ingreso,Lácteos,10.55,CL-0042,Ana Rodriguez Gonzalez
TX-COM-001-00154,COM-001,2025-02-05 18:40:28,Ingreso,Abarrotes,19.47,CL-0049,Diego Fernandez Perez
TX-COM-001-00151,COM-001,2025-02-05 19:35:02,Ingreso,Abarrotes,42.81,CL-0030,Rosa Martin Cevallos
TX-COM-001-00153,COM-001,2025-02-05 20:29:26,Ingreso,Snacks,1.02,CL-0004,Carlos Cevallos Garcia
TX-COM-003-00155,COM-003,2025-02-06 08:25:21,Ingreso,Abarrotes,19.91,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-02431,COM-003,2025-02-06 08:28:00,Egreso,Pago a Proveedor,155.56,,Nestlé Ecuador
TX-COM-003-00149,COM-003,2025-02-06 08:56:20,Ingreso,Otros,8.9,CL-0033,Fernando Martin Perez
TX-COM-002-00141,COM-002,2025-02-06 09:21:12,Ingreso,Abarrotes,20.65,CL-0002,Marta Fernandez Noboa
TX-COM-001-00156,COM-001,2025-02-06 10:10:19,Ingreso,Otros,32.4,CL-0036,Daniel Noboa Martinez
TX-COM-002-02606,COM-002,2025-02-06 10:48:00,Egreso,Pago a Proveedor,240.37,,Helados Pingüino
TX-COM-001-00157,COM-001,2025-02-06 10:53:58,Ingreso,Abarrotes,21.32,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-00144,COM-002,2025-02-06 12:06:04,Ingreso,Bebidas,20.64,CL-0021,Carlos Noboa Noboa
TX-COM-001-00159,COM-001,2025-02-06 12:30:30,Ingreso,Abarrotes,33.22,CL-0016,Carlos Martinez Mendoza
TX-COM-003-00152,COM-003,2025-02-06 12:31:42,Ingreso,Bebidas,23.4,CL-0001,Rosa Garcia Gomez
TX-COM-003-02531,COM-003,2025-02-06 13:24:00,Egreso,Pago a Proveedor,273.0,,Bimbo Ecuador
TX-COM-003-00151,COM-003,2025-02-06 14:27:59,Ingreso,Abarrotes,34.21,CL-0006,Juan Garcia Martinez
TX-COM-003-00154,COM-003,2025-02-06 15:09:45,Ingreso,Snacks,12.67,CL-0040,Carlos Perez Rodriguez
TX-COM-003-00148,COM-003,2025-02-06 15:47:25,Ingreso,Lácteos,16.15,CL-0021,Carlos Noboa Noboa
TX-COM-003-00153,COM-003,2025-02-06 16:25:42,Ingreso,Abarrotes,23.46,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-00143,COM-002,2025-02-06 18:27:27,Ingreso,Abarrotes,24.46,CL-0011,Jorge Almeida Sanchez
TX-COM-003-00146,COM-003,2025-02-06 18:52:19,Ingreso,Lácteos,4.54,CL-0038,Luis Martin Chavez
TX-COM-003-00147,COM-003,2025-02-06 19:04:05,Ingreso,Otros,34.96,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-00150,COM-003,2025-02-06 19:17:25,Ingreso,Abarrotes,43.47,CL-0028,Rosa Martin Saltos
TX-COM-001-00158,COM-001,2025-02-06 19:31:59,Ingreso,Bebidas,5.29,CL-0046,Luis Fernandez Fernandez
TX-COM-002-00142,COM-002,2025-02-06 19:54:35,Ingreso,Bebidas,6.43,CL-0018,Maria Velasco Chavez
TX-COM-001-00155,COM-001,2025-02-06 20:31:07,Ingreso,Abarrotes,16.52,CL-0002,Marta Fernandez Noboa
TX-COM-003-00160,COM-003,2025-02-07 07:04:13,Ingreso,Limpieza,4.81,CL-0006,Juan Garcia Martinez
TX-COM-001-00160,COM-001,2025-02-07 09:38:32,Ingreso,Bebidas,6.05,CL-0048,Maria Fernandez Gonzalez
TX-COM-002-00146,COM-002,2025-02-07 09:40:19,Ingreso,Abarrotes,17.32,CL-0044,Juan Zambrano Sanchez
TX-COM-001-00162,COM-001,2025-02-07 10:00:18,Ingreso,Bebidas,24.06,CL-0047,Fernando Saltos Saltos
TX-COM-002-02237,COM-002,2025-02-07 10:20:00,Egreso,Pago a Proveedor,264.64,,Tesalia CBC (Pepsi)
TX-COM-003-00159,COM-003,2025-02-07 10:34:27,Ingreso,Abarrotes,24.25,CL-0012,Maria Perez Martin
TX-COM-003-00157,COM-003,2025-02-07 10:46:11,Ingreso,Abarrotes,14.31,CL-0037,Mateo Saltos Sanchez
TX-COM-001-00161,COM-001,2025-02-07 10:50:54,Ingreso,Limpieza,26.33,CL-0027,Rosa Noboa Gomez
TX-COM-003-00161,COM-003,2025-02-07 11:19:28,Ingreso,Bebidas,12.53,CL-0016,Carlos Martinez Mendoza
TX-COM-001-02501,COM-001,2025-02-07 11:37:00,Egreso,Pago a Proveedor,87.57,,Bimbo Ecuador
TX-COM-003-02178,COM-003,2025-02-07 11:48:00,Egreso,Pago a Proveedor,213.84,,Cervecería Nacional (Pilsener)
TX-COM-001-00164,COM-001,2025-02-07 11:48:34,Ingreso,Bebidas,15.56,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-02251,COM-003,2025-02-07 11:58:00,Egreso,Pago a Proveedor,73.96,,Tesalia CBC (Pepsi)
TX-COM-002-00145,COM-002,2025-02-07 14:13:26,Ingreso,Abarrotes,25.75,CL-0032,Ana Velasco Zambrano
TX-COM-001-02201,COM-001,2025-02-07 14:24:00,Egreso,Pago a Proveedor,110.11,,Arca Continental (Coca-Cola)
TX-COM-002-02515,COM-002,2025-02-07 16:01:00,Egreso,Pago a Proveedor,142.22,,Bimbo Ecuador
TX-COM-003-00156,COM-003,2025-02-07 16:04:17,Ingreso,Lácteos,3.37,CL-0046,Luis Fernandez Fernandez
TX-COM-001-02636,COM-001,2025-02-07 16:22:00,Egreso,Servicios Básicos,46.47,,Empresa Eléctrica
TX-COM-002-00147,COM-002,2025-02-07 16:33:18,Ingreso,Lácteos,16.46,CL-0022,Valentina Saltos Chavez
TX-COM-002-00148,COM-002,2025-02-07 20:23:36,Ingreso,Lácteos,20.76,CL-0031,Marta Almeida Martinez
TX-COM-003-00158,COM-003,2025-02-07 20:54:01,Ingreso,Lácteos,13.92,CL-0021,Carlos Noboa Noboa
TX-COM-001-00163,COM-001,2025-02-07 22:31:55,Ingreso,Abarrotes,28.48,CL-0010,Camila Fernandez Chavez
TX-COM-003-00164,COM-003,2025-02-08 06:57:47,Ingreso,Lácteos,9.2,CL-0044,Juan Zambrano Sanchez
TX-COM-001-02248,COM-001,2025-02-08 09:31:00,Egreso,Pago a Proveedor,159.75,,Tesalia CBC (Pepsi)
TX-COM-001-00168,COM-001,2025-02-08 11:06:55,Ingreso,Abarrotes,43.61,CL-0029,Ana Gomez Cevallos
TX-COM-003-02363,COM-003,2025-02-08 11:25:00,Egreso,Pago a Proveedor,160.47,,Snacks Frito Lay
TX-COM-002-00150,COM-002,2025-02-08 11:58:57,Ingreso,Abarrotes,39.87,CL-0031,Marta Almeida Martinez
TX-COM-002-00149,COM-002,2025-02-08 12:13:20,Ingreso,Abarrotes,22.88,CL-0045,Valentina Zambrano Perez
TX-COM-002-02201,COM-002,2025-02-08 13:31:00,Egreso,Pago a Proveedor,122.22,,Arca Continental (Coca-Cola)
TX-COM-001-00166,COM-001,2025-02-08 14:58:51,Ingreso,Bebidas,10.91,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-00166,COM-003,2025-02-08 15:47:43,Ingreso,Snacks,14.89,CL-0045,Valentina Zambrano Perez
TX-COM-001-00165,COM-001,2025-02-08 16:14:54,Ingreso,Abarrotes,32.9,CL-0050,Camila Mendoza Lopez
TX-COM-002-00151,COM-002,2025-02-08 16:21:44,Ingreso,Snacks,8.77,CL-0013,Rosa Chavez Gomez
TX-COM-002-02159,COM-002,2025-02-08 17:42:00,Egreso,Pago a Proveedor,62.83,,Cervecería Nacional (Pilsener)
TX-COM-003-00162,COM-003,2025-02-08 18:21:10,Ingreso,Abarrotes,23.15,CL-0017,Camila Perez Velasco
TX-COM-003-00163,COM-003,2025-02-08 19:00:12,Ingreso,Bebidas,26.21,CL-0021,Carlos Noboa Noboa
TX-COM-001-00167,COM-001,2025-02-08 19:09:31,Ingreso,Bebidas,20.58,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-00165,COM-003,2025-02-08 19:30:41,Ingreso,Abarrotes,33.88,CL-0015,Juan Rodriguez Martinez
TX-COM-001-00169,COM-001,2025-02-09 06:09:26,Ingreso,Abarrotes,41.42,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-00169,COM-003,2025-02-09 06:22:32,Ingreso,Abarrotes,31.97,CL-0024,Rosa Lopez Martinez
TX-COM-002-00157,COM-002,2025-02-09 07:15:14,Ingreso,Abarrotes,38.91,CL-0041,Valentina Noboa Perez
TX-COM-003-00168,COM-003,2025-02-09 08:13:58,Ingreso,Bebidas,4.67,CL-0024,Rosa Lopez Martinez
TX-COM-001-02539,COM-001,2025-02-09 08:47:00,Egreso,Pago a Proveedor,271.91,,La Fabril
TX-COM-002-00156,COM-002,2025-02-09 09:49:17,Ingreso,Abarrotes,20.58,CL-0046,Luis Fernandez Fernandez
TX-COM-002-02276,COM-002,2025-02-09 10:14:00,Egreso,Pago a Proveedor,252.71,,Tonicorp
TX-COM-003-00167,COM-003,2025-02-09 11:55:55,Ingreso,Snacks,6.69,CL-0032,Ana Velasco Zambrano
TX-COM-002-00154,COM-002,2025-02-09 12:09:39,Ingreso,Bebidas,26.66,CL-0021,Carlos Noboa Noboa
TX-COM-003-02616,COM-003,2025-02-09 13:15:00,Egreso,Pago a Proveedor,94.36,,Helados Pingüino
TX-COM-002-00153,COM-002,2025-02-09 14:30:56,Ingreso,Abarrotes,37.79,CL-0002,Marta Fernandez Noboa
TX-COM-002-00158,COM-002,2025-02-09 16:35:09,Ingreso,Abarrotes,19.25,CL-0018,Maria Velasco Chavez
TX-COM-002-00155,COM-002,2025-02-09 16:57:46,Ingreso,Abarrotes,24.64,CL-0018,Maria Velasco Chavez
TX-COM-001-00173,COM-001,2025-02-09 16:58:18,Ingreso,Abarrotes,7.74,CL-0015,Juan Rodriguez Martinez
TX-COM-003-00172,COM-003,2025-02-09 17:31:35,Ingreso,Bebidas,19.86,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-00172,COM-001,2025-02-09 18:48:31,Ingreso,Bebidas,10.87,CL-0035,Carmen Noboa Lopez
TX-COM-001-00170,COM-001,2025-02-09 19:16:21,Ingreso,Otros,8.37,CL-0040,Carlos Perez Rodriguez
TX-COM-001-00171,COM-001,2025-02-09 19:54:43,Ingreso,Lácteos,17.3,CL-0035,Carmen Noboa Lopez
TX-COM-002-00152,COM-002,2025-02-09 20:45:37,Ingreso,Snacks,9.01,CL-0040,Carlos Perez Rodriguez
TX-COM-003-00170,COM-003,2025-02-09 21:49:20,Ingreso,Abarrotes,41.03,CL-0035,Carmen Noboa Lopez
TX-COM-003-00171,COM-003,2025-02-09 21:59:33,Ingreso,Snacks,5.89,CL-0050,Camila Mendoza Lopez
TX-COM-003-00174,COM-003,2025-02-10 09:35:24,Ingreso,Snacks,2.06,CL-0022,Valentina Saltos Chavez
TX-COM-001-02461,COM-001,2025-02-10 10:29:00,Egreso,Pago a Proveedor,138.29,,Moderna Alimentos
TX-COM-001-00175,COM-001,2025-02-10 11:03:18,Ingreso,Abarrotes,6.16,CL-0023,Marta Cevallos Zambrano
TX-COM-002-00159,COM-002,2025-02-10 11:56:34,Ingreso,Otros,26.81,CL-0013,Rosa Chavez Gomez
TX-COM-001-00176,COM-001,2025-02-10 15:36:43,Ingreso,Bebidas,6.08,CL-0012,Maria Perez Martin
TX-COM-001-02620,COM-001,2025-02-10 15:52:00,Egreso,Servicios Básicos,107.52,,CNT
TX-COM-003-00173,COM-003,2025-02-10 16:19:45,Ingreso,Snacks,1.81,CL-0044,Juan Zambrano Sanchez
TX-COM-001-02412,COM-001,2025-02-10 16:30:00,Egreso,Pago a Proveedor,211.88,,Nestlé Ecuador
TX-COM-001-00174,COM-001,2025-02-10 20:28:10,Ingreso,Abarrotes,30.35,CL-0045,Valentina Zambrano Perez
TX-COM-001-00177,COM-001,2025-02-10 20:39:43,Ingreso,Abarrotes,8.16,CL-0016,Carlos Martinez Mendoza
TX-COM-003-00175,COM-003,2025-02-10 20:55:07,Ingreso,Bebidas,16.53,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-00160,COM-002,2025-02-10 21:38:38,Ingreso,Snacks,10.04,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-00162,COM-002,2025-02-11 06:16:13,Ingreso,Bebidas,24.92,CL-0010,Camila Fernandez Chavez
TX-COM-003-00179,COM-003,2025-02-11 09:08:45,Ingreso,Snacks,13.13,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-00176,COM-003,2025-02-11 09:34:13,Ingreso,Bebidas,23.22,CL-0007,Diego Gomez Lopez
TX-COM-002-00164,COM-002,2025-02-11 09:40:24,Ingreso,Bebidas,27.47,CL-0036,Daniel Noboa Martinez
TX-COM-003-02472,COM-003,2025-02-11 10:25:00,Egreso,Pago a Proveedor,137.61,,Moderna Alimentos
TX-COM-001-00178,COM-001,2025-02-11 10:40:16,Ingreso,Bebidas,18.33,CL-0030,Rosa Martin Cevallos
TX-COM-002-00161,COM-002,2025-02-11 14:15:50,Ingreso,Limpieza,17.13,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-02160,COM-001,2025-02-11 16:31:00,Egreso,Pago a Proveedor,248.41,,Cervecería Nacional (Pilsener)
TX-COM-003-02303,COM-003,2025-02-11 17:06:00,Egreso,Pago a Proveedor,257.05,,Tonicorp
TX-COM-002-00163,COM-002,2025-02-11 17:26:05,Ingreso,Abarrotes,6.15,CL-0024,Rosa Lopez Martinez
TX-COM-003-00178,COM-003,2025-02-11 18:12:34,Ingreso,Limpieza,23.67,CL-0005,Camila Saltos Perez
TX-COM-003-00181,COM-003,2025-02-11 18:15:48,Ingreso,Limpieza,18.5,CL-0004,Carlos Cevallos Garcia
TX-COM-003-00177,COM-003,2025-02-11 18:36:05,Ingreso,Lácteos,9.84,CL-0036,Daniel Noboa Martinez
TX-COM-001-00179,COM-001,2025-02-11 19:57:18,Ingreso,Abarrotes,5.38,CL-0044,Juan Zambrano Sanchez
TX-COM-003-00180,COM-003,2025-02-11 20:06:44,Ingreso,Otros,12.79,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-00185,COM-003,2025-02-12 07:03:51,Ingreso,Otros,19.43,CL-0020,Patricia Mendoza Lopez
TX-COM-002-00167,COM-002,2025-02-12 07:20:35,Ingreso,Bebidas,2.47,CL-0031,Marta Almeida Martinez
TX-COM-003-00183,COM-003,2025-02-12 11:25:05,Ingreso,Abarrotes,44.61,CL-0013,Rosa Chavez Gomez
TX-COM-001-00180,COM-001,2025-02-12 11:27:44,Ingreso,Limpieza,29.67,CL-0017,Camila Perez Velasco
TX-COM-003-00182,COM-003,2025-02-12 11:30:57,Ingreso,Abarrotes,7.53,CL-0013,Rosa Chavez Gomez
TX-COM-001-02331,COM-001,2025-02-12 11:36:00,Egreso,Pago a Proveedor,290.97,,Snacks Frito Lay
TX-COM-002-00165,COM-002,2025-02-12 11:59:17,Ingreso,Abarrotes,22.77,CL-0030,Rosa Martin Cevallos
TX-COM-002-00166,COM-002,2025-02-12 13:10:37,Ingreso,Abarrotes,33.25,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-02584,COM-003,2025-02-12 15:14:00,Egreso,Pago a Proveedor,121.47,,La Fabril
TX-COM-003-00186,COM-003,2025-02-12 15:42:45,Ingreso,Abarrotes,22.99,CL-0007,Diego Gomez Lopez
TX-COM-003-00184,COM-003,2025-02-12 16:23:12,Ingreso,Abarrotes,18.29,CL-0004,Carlos Cevallos Garcia
TX-COM-001-00182,COM-001,2025-02-12 16:44:18,Ingreso,Abarrotes,27.88,CL-0002,Marta Fernandez Noboa
TX-COM-001-02290,COM-001,2025-02-12 17:01:00,Egreso,Pago a Proveedor,234.86,,Tonicorp
TX-COM-002-00168,COM-002,2025-02-12 18:35:01,Ingreso,Bebidas,10.83,CL-0041,Valentina Noboa Perez
TX-COM-001-00181,COM-001,2025-02-12 22:54:30,Ingreso,Bebidas,10.46,CL-0007,Diego Gomez Lopez
TX-COM-001-00183,COM-001,2025-02-13 10:36:55,Ingreso,Otros,34.62,CL-0044,Juan Zambrano Sanchez
TX-COM-003-00188,COM-003,2025-02-13 11:29:26,Ingreso,Bebidas,20.58,CL-0048,Maria Fernandez Gonzalez
TX-COM-002-00169,COM-002,2025-02-13 18:41:18,Ingreso,Abarrotes,29.52,CL-0021,Carlos Noboa Noboa
TX-COM-001-00186,COM-001,2025-02-13 18:42:43,Ingreso,Lácteos,17.91,CL-0009,Fernando Gomez Gonzalez
TX-COM-001-00185,COM-001,2025-02-13 19:14:40,Ingreso,Snacks,4.22,CL-0013,Rosa Chavez Gomez
TX-COM-002-00170,COM-002,2025-02-13 20:03:46,Ingreso,Lácteos,15.51,CL-0046,Luis Fernandez Fernandez
TX-COM-002-00171,COM-002,2025-02-13 20:08:09,Ingreso,Lácteos,13.93,CL-0007,Diego Gomez Lopez
TX-COM-003-00187,COM-003,2025-02-13 20:26:23,Ingreso,Limpieza,19.65,CL-0040,Carlos Perez Rodriguez
TX-COM-001-00184,COM-001,2025-02-13 20:47:31,Ingreso,Snacks,14.63,CL-0019,Luis Velasco Sanchez
TX-COM-003-02252,COM-003,2025-02-14 10:11:00,Egreso,Pago a Proveedor,248.87,,Tesalia CBC (Pepsi)
TX-COM-002-00172,COM-002,2025-02-14 10:48:23,Ingreso,Bebidas,28.32,CL-0023,Marta Cevallos Zambrano
TX-COM-001-00188,COM-001,2025-02-14 11:26:11,Ingreso,Abarrotes,41.39,CL-0013,Rosa Chavez Gomez
TX-COM-003-00191,COM-003,2025-02-14 12:03:26,Ingreso,Snacks,9.37,CL-0020,Patricia Mendoza Lopez
TX-COM-002-00175,COM-002,2025-02-14 13:07:48,Ingreso,Snacks,12.4,CL-0017,Camila Perez Velasco
TX-COM-001-00187,COM-001,2025-02-14 13:37:23,Ingreso,Lácteos,9.8,CL-0047,Fernando Saltos Saltos
TX-COM-002-02277,COM-002,2025-02-14 13:46:00,Egreso,Pago a Proveedor,121.32,,Tonicorp
